PairID,Hops
1816302717,1
1816302771,1
1816302985,1
1816303059,1
1816303226,1
1816303564,1
1816303849,1
1816303927,1
1816304184,1
1816304428,0
1816304463,1
1816304649,1
1816305194,1
1816305247,0
1816305325,1
1816305411,1
1816305585,1
1816305790,1
1816305991,1
1816306062,1
1816306079,0
1816306846,1
1816307193,1
1816307398,0
1816307406,0
1816307700,1
1816307923,1
1816308014,1
1816318290,0
1816319223,1
1816319252,1
1816319805,1
1816320261,1
1816322171,1
1816322280,1
1816322409,1
1816323607,0
1816323616,0
1816323674,1
1816323815,1
1816324129,1
1816324186,0
1816324877,1
1816325384,1
1816325558,1
1816325574,0
1816326306,1
1816326316,1
1816326992,1
1816327667,1
1816329312,1
1816329330,1
1816329803,1
1816329851,1
1816330167,1
1816331531,1
1816331740,1
1816333366,1
1816333441,1
1816333535,0
1816333723,1
1816335649,1
1816336545,0
1816337114,1
1816337536,1
1816337541,1
1816337650,1
1816337747,0
1816337860,1
1816339162,0
1816340462,1
1816341425,1
1816341953,1
1816342141,1
1816342220,1
1816343035,1
1816343355,1
1816343440,1
1816343957,1
1816344539,1
1816345457,0
1816346197,1
1816346380,1
1816346834,1
1816347925,1
1816348402,1
1816349047,1
1816349308,1
1816349706,1
1816349982,1
1816350175,1
1816350709,1
1816352055,1
1816352301,1
1816352431,1
1816353150,1
1816353502,1
1816353852,1
1816354328,0
1816354730,1
1816355123,1
1816355157,1
1816355674,0
1816356100,1
1816356159,0
1816356212,1
1816357013,1
1816357588,0
1816358072,1
1816358155,1
1816358605,1
1816359272,1
1816360538,1
1816360545,0
1816361660,1
1816361777,1
1816362343,1
1816362675,1
1816364533,0
1816364741,1
1816365543,0
1816365822,1
1816366399,1
1816366858,1
1816366971,1
1816367336,1
1816367555,1
1816368034,1
1816368785,1
1816369150,1
1816369336,1
1816369362,1
1816369493,0
1816369590,1
1816369680,1
1816370067,1
1816370169,0
1816370220,1
1816370626,1
1816370715,1
1816370764,0
1816370940,1
1816371044,1
1816371110,1
1816371175,1
1816371199,1
1816371802,1
1816372133,1
1816372442,0
1816372474,1
1816372816,1
1816372959,1
1816373456,1
1816373922,1
1816374010,1
1816374296,0
1816374663,1
1816375790,1
1816375865,0
1816375887,1
1816376869,1
1816376918,1
1816377077,1
1816377107,1
1816377163,1
1816377200,1
1816377332,0
1816377511,1
1816378124,1
1816378199,1
1816378509,0
1816378614,1
1816378740,1
1816379285,0
1816379848,1
1816379915,1
1816380330,1
1816380346,1
1816380425,0
1816380443,1
1816380511,1
1816380680,1
1816380712,1
1816381431,0
1816381788,1
1816382007,0
1816382286,1
1816382720,1
1816383213,1
1816383253,1
1816383346,1
1816384001,1
1816384032,1
1816384337,1
1816384984,1
1816385803,1
1816386133,1
1816387515,1
1816387946,0
1816388880,1
1816388999,1
1816389061,1
1816389918,0
1816390012,0
1816390083,1
1816390088,1
1816390174,1
1816390314,1
1816390526,1
1816390757,1
1816390863,1
1816391538,1
1816391833,0
1816392133,1
1816392934,1
1816393030,1
1816393606,1
1816393710,1
1816394374,0
1816394645,1
1816395261,1
1816395526,0
1816395618,1
1816396063,1
1816396347,1
1816396455,0
1816396704,1
1816396764,1
1816396802,1
1816396877,1
1816397342,1
1816397620,0
1816398312,1
1816398539,0
1816399296,1
1816399893,1
1816401200,1
1816401582,0
1816402283,1
1816403019,1
1816403184,1
1816405021,1
1816405687,0
1816406233,1
1816406583,1
1816407736,1
1816408346,1
1816409607,1
1816411611,1
1816411917,1
1816411921,1
1816412026,1
1816413175,1
1816413529,0
1816413852,0
1816414130,1
1816414372,0
1816415697,1
1816416557,1
1816416844,1
1816417467,1
1816417946,1
1816418729,1
1816418891,1
1816419327,1
1816419474,1
1816420208,1
1816420328,1
1816420374,1
1816420574,1
1816420721,1
1816420975,1
1816421153,0
1816421300,1
1816421649,1
1816422278,1
1816422832,1
1816423240,0
1816424020,0
1816424119,1
1816424341,0
1816424901,1
1816426710,1
1816426789,1
1816427023,1
1816427047,1
1816427172,1
1816427482,1
1816427948,1
1816428495,1
1816428822,0
1816428863,1
1816431409,0
1816433965,1
1816436006,1
1816438406,1
1816439036,1
1816439100,1
1816439520,1
1816439527,1
1816439603,1
1816439651,1
1816439754,1
1816440335,1
1816440400,1
1816440709,1
1816440763,0
1816441000,1
1816441050,1
1816441211,1
1816441481,1
1816441667,0
1816441902,1
1816442140,1
1816442166,1
1816442338,1
1816442818,1
1816442832,0
1816442951,1
1816443343,1
1816443388,1
1816443491,1
1816443596,1
1816445720,1
1816445914,1
1816446094,1
1816446185,0
1816446214,1
1816446393,1
1816446662,1
1816446899,0
1816447138,1
1816447315,1
1816447518,0
1816447670,1
1816447706,1
1816447746,1
1816447785,1
1816447999,1
1816448998,1
1816449128,1
1816449531,1
1816451683,1
1816451877,1
1816451902,1
1816452413,1
1816453561,1
1816453656,1
1816454599,1
1816454653,1
1816455685,0
1816456033,1
1816456095,1
1816456116,0
1816456180,1
1816456207,1
1816456317,1
1816457318,0
1816458110,1
1816459194,1
1816459234,1
1816459372,1
1816459466,1
1816459644,1
1816459713,1
1816459826,1
1816460180,1
1816460215,1
1816460893,1
1816461104,1
1816461147,1
1816461260,1
1816461453,1
1816461457,0
1816461617,1
1816461665,1
1816461837,1
1816461934,0
1816462246,1
1816462340,1
1816462381,0
1816462622,1
1816462768,1
1816462828,0
1816462893,1
1816463091,0
1816463154,0
1816463363,1
1816463599,1
1816464083,1
1816464463,1
1816464590,1
1816464614,1
1816465065,0
1816465214,1
1816465381,1
1816465928,1
1816465991,1
1816466034,1
1816466744,1
1816467215,1
1816467289,1
1816467455,1
1816467628,1
1816467635,1
1816467652,0
1816467930,1
1816468035,1
1816468425,1
1816468578,1
1816468603,1
1816468652,1
1816468888,1
1816469436,1
1816469465,1
1816469547,1
1816469980,1
1816470230,1
1816470976,0
1816471159,1
1816471394,0
1816471856,1
1816472714,1
1816472759,1
1816472784,0
1816473577,1
1816473633,1
1816474651,1
1816474686,1
1816475029,1
1816475305,1
1816475368,1
1816475491,1
1816475510,1
1816476195,0
1816476539,0
1816476745,1
1816477102,1
1816477172,1
1816477380,1
1816477787,1
1816477899,1
1816477928,1
1816479608,1
1816480004,0
1816481039,1
1816481144,1
1816481359,1
1816481852,1
1816482159,1
1816482177,0
1816482219,1
1816482265,1
1816482471,1
1816482759,1
1816482919,1
1816482922,1
1816483405,1
1816483882,1
1816484067,0
1816484256,1
1816484558,1
1816485351,1
1816485708,1
1816485779,1
1816485792,1
1816486394,1
1816487152,1
1816487489,1
1816487641,1
1816487989,0
1816488616,0
1816489559,0
1816489622,1
1816489766,1
1816489841,1
1816490512,1
1816490736,1
1816490805,1
1816490920,1
1816491002,1
1816491315,1
1816491422,0
1816492092,1
1816493016,0
1816493089,0
1816493501,1
1816493584,0
1816493914,0
1816493993,1
1816494003,1
1816495004,1
1816495082,1
1816495171,1
1816495196,1
1816495220,1
1816496038,1
1816496201,1
1816496259,1
1816496502,1
1816497369,1
1816497419,1
1816497695,1
1816497948,1
1816498175,1
1816498241,1
1816499573,1
1816500638,1
1816500656,0
1816501331,1
1816501383,0
1816501753,1
1816501878,1
1816503191,1
1816503370,1
1816504854,1
1816504903,0
1816506294,1
1816506406,1
1816506412,1
1816506751,1
1816507312,1
1816508290,1
1816508417,1
1816508476,0
1816509441,0
1816509658,1
1816509919,1
1816509979,1
1816510198,1
1816510462,1
1816510656,1
1816510776,0
1816511133,0
1816511223,1
1816512047,1
1816512917,1
1816513159,1
1816513697,1
1816513882,1
1816513918,1
1816514341,1
1816516109,1
1816516175,1
1816516325,1
1816516729,1
1816517487,0
1816517779,1
1816518343,1
1816518717,1
1816518784,0
1816519107,1
1816519696,1
1816520025,1
1816520257,1
1816520265,1
1816520323,1
1816520663,1
1816520678,1
1816520825,1
1816520866,1
1816520888,1
1816521157,1
1816522208,1
1816522345,1
1816522372,1
1816522438,0
1816522511,1
1816523069,1
1816523482,1
1816523677,1
1816523686,1
1816523880,0
1816523934,1
1816524256,1
1816524304,1
1816524388,1
1816525286,1
1816525516,0
1816525587,0
1816525694,1
1816525735,1
1816526597,1
1816527122,1
1816527185,1
1816527270,1
1816527469,1
1816528250,1
1816528403,1
1816528762,1
1816528803,0
1816530624,1
1816530646,1
1816530966,0
1816531290,1
1816531363,1
1816531858,1
1816532174,1
1816534124,1
1816534413,1
1816534984,1
1816535345,1
1816535559,0
1816535963,1
1816536119,1
1816536595,0
1816537113,1
1816537823,1
1816538502,1
1816539299,1
1816539471,1
1816539485,1
1816539641,1
1816539643,1
1816540806,1
1816541831,1
1816544582,1
1816544640,1
1816545649,1
1816545948,1
1816545976,1
1816546083,1
1816546693,0
1816547291,0
1816548489,1
1816548741,1
1816548826,0
1816549271,1
1816549475,1
1816549627,1
1816549738,1
1816549905,1
1816550422,1
1816550507,0
1816550848,0
1816551355,0
1816551966,1
1816551984,1
1816551987,1
1816552069,1
1816552172,1
1816552212,1
1816552520,1
1816552606,1
1816553223,1
1816553503,1
1816553544,1
1816553673,1
1816553900,1
1816553960,1
1816554609,1
1816554786,1
1816555230,0
1816555319,1
1816555530,0
1816555726,1
1816556593,1
1816556617,1
1816556862,1
1816557190,1
1816557302,1
1816557316,1
1816557533,1
1816557621,1
1816557669,1
1816557727,1
1816557798,1
1816558180,1
1816558415,0
1816558797,0
1816558969,0
1816558975,1
1816559202,1
1816559409,1
1816559854,1
1816559882,1
1816560123,0
1816560144,1
1816560622,1
1816560802,1
1816560910,1
1816561036,0
1816561208,1
1816561354,0
1816561553,1
1816561604,1
1816561794,1
1816562111,1
1816562139,0
1816562270,1
1816562393,1
1816562484,1
1816562620,1
1816562753,1
1816562880,1
1816562922,1
1816562975,1
1816562982,1
1816563071,1
1816563763,1
1816563789,1
1816563793,1
1816564023,1
1816564292,0
1816564324,1
1816564356,1
1816564498,1
1816564600,1
1816564765,1
1816564795,1
1816565049,1
1816565065,1
1816565349,1
1816565589,1
1816565682,1
1816566006,1
1816566296,1
1816566458,0
1816566653,1
1816567059,1
1816567102,1
1816567221,1
1816567232,1
1816567285,1
1816567354,1
1816567368,0
1816567412,1
1816567549,1
1816567554,0
1816567587,1
1816567594,1
1816567844,0
1816567887,1
1816568130,1
1816568150,1
1816568561,1
1816568573,1
1816568674,1
1816568688,1
1816568941,1
1816569280,1
1816569573,1
1816569865,1
1816570083,1
1816570253,1
1816570386,1
1816570434,0
1816571287,1
1816571315,1
1816571746,1
1816572184,0
1816572309,1
1816572411,1
1816572755,1
1816573607,1
1816574101,1
1816574620,1
1816575047,1
1816575168,1
1816575173,1
1816575197,1
1816575773,0
1816575925,0
1816577128,1
1816577138,1
1816577271,1
1816577285,0
1816577753,1
1816578234,1
1816578252,1
1816578523,1
1816579545,1
1816579703,1
1816579704,1
1816579709,1
1816579854,1
1816580254,0
1816580405,1
1816580439,0
1816580510,1
1816580692,1
1816581534,1
1816582226,1
1816582941,1
1816583361,1
1816583628,1
1816583780,0
1816583904,1
1816583991,1
1816584300,1
1816584501,1
1816585261,1
1816585534,1
1816585764,1
1816585818,1
1816586290,1
1816586401,1
1816586571,0
1816586984,1
1816587016,1
1816587568,1
1816588136,0
1816588183,1
1816588285,1
1816588455,1
1816589019,1
1816589231,0
1816589241,1
1816589287,0
1816589534,1
1816589807,0
1816589815,1
1816589912,1
1816590061,1
1816591618,1
1816592425,1
1816592680,1
1816592995,1
1816593216,1
1816593244,0
1816593284,0
1816594228,1
1816594415,1
1816594746,1
1816594809,1
1816594950,1
1816595245,1
1816595274,1
1816595501,1
1816597078,1
1816597192,1
1816598598,1
1816598781,1
1816598954,1
1816599003,0
1816599076,1
1816599164,1
1816599240,1
1816599461,1
1816600285,1
1816600547,0
1816600978,1
1816600995,1
1816601181,1
1816601828,1
1816601929,1
1816602232,1
1816602503,1
1816602615,1
1816602706,1
1816602920,0
1816603036,1
1816603719,0
1816604415,1
1816604467,1
1816605635,1
1816605876,1
1816605979,1
1816606156,1
1816606784,1
1816607323,1
1816607345,0
1816608265,1
1816608296,1
1816610663,1
1816610721,1
1816611075,1
1816611116,1
1816611749,1
1816611845,1
1816611961,0
1816612229,1
1816612475,1
1816612486,1
1816612744,1
1816612753,1
1816612844,1
1816613408,1
1816613646,1
1816614945,0
1816615055,1
1816615219,1
1816615753,1
1816615895,1
1816616038,1
1816616059,1
1816616244,1
1816616691,1
1816616845,0
1816617011,1
1816617235,1
1816617273,0
1816617293,1
1816617421,0
1816617485,1
1816617592,1
1816617823,1
1816618151,1
1816618178,0
1816618636,1
1816618719,1
1816618733,1
1816618848,1
1816619033,0
1816619062,1
1816619724,1
1816620074,1
1816620176,1
1816620235,1
1816620568,0
1816620698,1
1816621159,1
1816621607,0
1816621805,1
1816621980,1
1816622084,1
1816622382,0
1816623197,1
1816624998,0
1816625540,1
1816625855,1
1816625874,1
1816626279,1
1816626519,1
1816627257,1
1816627732,1
1816627992,1
1816628280,1
1816628508,1
1816629117,1
1816629160,1
1816629175,1
1816629235,1
1816629471,1
1816629482,1
1816629661,1
1816629773,0
1816630126,1
1816630307,1
1816630718,1
1816631338,0
1816631356,1
1816631367,1
1816631394,0
1816631417,1
1816631550,1
1816631738,1
1816632020,1
1816632567,1
1816632610,1
1816632622,0
1816633030,1
1816633080,1
1816633156,0
1816633226,1
1816633342,1
1816633481,1
1816633808,0
1816633887,1
1816634105,1
1816634107,1
1816634341,1
1816634691,0
1816634853,1
1816635246,1
1816635476,1
1816635478,1
1816635935,1
1816635953,1
1816636288,1
1816636623,1
1816636715,1
1816636805,1
1816636820,1
1816636984,1
1816637073,1
1816637195,1
1816637373,1
1816637676,1
1816637904,1
1816637980,1
1816638045,1
1816638208,1
1816638269,1
1816638583,1
1816638755,1
1816638856,1
1816639086,1
1816642397,1
1816642946,1
1816644109,1
1816644273,1
1816644450,0
1816646863,1
1816646911,1
1816647454,1
1816647524,1
1816648860,0
1816649257,1
1816650232,1
1816650542,1
1816650579,1
1816651106,1
1816651320,1
1816651486,1
1816652076,1
1816653180,1
1816653369,1
1816653559,1
1816654255,0
1816655027,0
1816657145,1
1816658430,1
1816658848,1
1816659580,1
1816659599,1
1816659700,1
1816659866,1
1816660181,0
1816660353,0
1816661232,1
1816661332,1
1816662209,1
1816662364,1
1816662382,1
1816662420,1
1816662835,1
1816662953,1
1816663854,1
1816664303,1
1816666973,0
1816668003,1
1816668894,1
1816669659,0
1816669723,1
1816670667,1
1816670845,1
1816671475,1
1816671852,1
1816672374,1
1816672788,0
1816672871,1
1816673529,1
1816673866,1
1816675766,1
1816677555,1
1816677888,1
1816678099,1
1816678121,0
1816679752,1
1816679906,1
1816679977,1
1816680136,1
1816680349,0
1816680361,1
1816680794,1
1816680836,1
1816681663,0
1816682042,1
1816682636,1
1816682790,1
1816683123,1
1816683167,1
1816683259,1
1816683397,1
1816684171,1
1816685226,1
1816685292,1
1816685413,0
1816685490,1
1816685554,1
1816685790,0
1816686486,1
1816686663,1
1816686867,1
1816687102,1
1816687769,1
1816687796,0
1816688098,1
1816688126,0
1816688604,1
1816689037,1
1816689734,1
1816689912,1
1816690075,0
1816690081,1
1816690259,1
1816690517,1
1816691137,0
1816691282,1
1816693528,1
1816694056,1
1816696412,1
1816696441,1
1816696528,1
1816697105,1
1816698105,1
1816698145,1
1816698826,1
1816698997,1
1816699008,0
1816699346,1
1816699937,1
1816700641,1
1816701047,0
1816701057,1
1816701202,1
1816701247,1
1816701446,1
1816701551,1
1816701722,0
1816703189,1
1816703405,1
1816703526,1
1816703592,1
1816703797,1
1816704010,1
1816704547,1
1816704721,1
1816705098,1
1816705937,1
1816705969,1
1816706058,1
1816706805,0
1816706989,1
1816707052,1
1816707063,1
1816707187,1
1816707392,1
1816707657,0
1816707849,1
1816708342,1
1816708407,1
1816708610,0
1816708733,1
1816709631,1
1816711705,1
1816711869,1
1816712083,1
1816712538,1
1816712951,1
1816713716,1
1816715279,1
1816715465,0
1816715583,1
1816716304,0
1816716452,0
1816716977,1
1816717075,1
1816717691,1
1816717921,1
1816718711,1
1816719391,1
1816719713,1
1816720019,1
1816720660,1
1816720882,1
1816721519,1
1816722131,0
1816723224,1
1816724334,1
1816724390,1
1816725158,1
1816726158,1
1816726587,1
1816726956,0
1816727107,1
1816727662,1
1816727789,0
1816728072,1
1816728459,0
1816728935,1
1816728950,1
1816729038,1
1816729090,0
1816729187,1
1816729234,1
1816729507,1
1816729529,1
1816730183,1
1816730631,1
1816730860,1
1816731019,1
1816731640,0
1816732085,1
1816732291,0
1816732376,0
1816732525,1
1816732862,1
1816733000,1
1816733877,1
1816734342,1
1816734814,1
1816734952,1
1816735026,1
1816735273,1
1816735341,1
1816735348,1
1816735725,0
1816735768,1
1816735938,1
1816735946,1
1816736228,1
1816736293,1
1816736474,1
1816737225,0
1816737323,1
1816737432,1
1816737472,0
1816737974,1
1816738127,0
1816738251,1
1816738588,1
1816740236,1
1816740477,1
1816740553,0
1816740663,1
